,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
12461,1031,139,"Associate, UX Designer",BlackRock,"New York, NY 10055 (Midtown area)",,"Understand business objectives, desired outcomes, and user needs to create innovative product designs in collaboration with designers, product managers,…"
12462,1032,140,"Sr. Product Designer, Peacock",NBCUniversal,"New York, NY 10112 (Midtown area)+1 location",,You are a seasoned designer with relentlessly high standards and deep operational knowledge and expertise in every aspect of UX and product design.
12463,1033,141,newSenior Product Designer - Opportunity for Working Remotely N...,VMware,"Remote in New York, NY+4 locations",,"As part of a highly collaborative group of creative problem solvers with a passion for innovation, you will build intuitive, and meaningful products in the…"
12464,1034,142,"Lead Designer, Brand Experience Design",Johnson & Johnson,"Hybrid remote in New York, NY",,"You will partner and collaborate with key partners, designers and product owners and take ownership of certain aspects of the project or program, and…"
12465,1035,143,newAssociate Designer,Vimeo,"New York, NY",,You work well with others and can help other brand designers develop campaigns and find creative solutions.Work with the creative and marketing teams to design…
12466,1036,144,Senior Product Designer,Aura,"New York, NY",,"You'll need a full range of Product Design skills, including UX, UI, organization, system thinking, and prototyping skills to attack these challenges."
12467,1037,145,Industrial Designer II,frog,"New York, NY",,"Industrial Designers are responsible for the design of physical products and touchpoints, considering usability, look and feel, and manufacturing."
12468,1038,146,UX/UI Designer - Laurel Road National Digital Bank,KeyBank,"New York, NY 10023 (Upper West Side area)",,"The UX/UI designer will support the VP, Creative Director in designing the overall look, feel, layout, interface and functionality of our suite of digital…"
12469,1039,147,Product Designer,360Learning,"Remote in New York, NY",,A full-stack designer role: You'll partner with your stakeholders through product problems from beginning to end: translate insights from every collaborator …
12470,1040,148,UX/UI Designer - Deloitte’s Green Dot Agency,Deloitte,"New York, NY+3 locations",,A designer's eye: Must be able to translate complex concepts and interactions into visually coherent wireframes.
12471,1041,149,"Designer , Discovery Tech",Amazon.com Services LLC,"New York, NY",,"5+ years of experience as a visual designer, art director, or similar creative roles.Experience designing for a fashion retailer, designer brand, magazine, or…"
12472,1042,0,UX/UI Designer,Microsoft,"Redmond, WA 98052 (Overlake area)+4 locations",,"In addition to our studios, the Xbox organization includes a myriad of opportunities to impact the Xbox gaming ecosystem, including console, PC, web and mobile…"
12473,1043,1,User Experience (UX) Designer – 2022,Amazon.com Services LLC,"Seattle, WA+109 locations",,"Currently working towards a Bachelor’s or Master's Degree in Design, Human-Centered Interaction, Statistics, Psychology, Computer Science, or other equivalent…"
12474,1044,2,Designer 2,Microsoft,"Redmond, WA 98052 (Overlake area)+5 locations",,"Shares learnings and collaborate with other designers to share education for team improvements.You’re capable of systemic thinking, but you’re focused on…"
12475,1045,3,Product Designer,Oracle,"Seattle, WA",,"Responsible for creating, evaluating and modifying prototypes to support evolving hardware and software application development."
12476,1046,4,newsr designer digital products,Starbucks,"Hybrid remote in Seattle, WA",,Partner with other designers to elevate the group.Starbucks - Project/Product/Program Management.You’ll use your full range of skills in user experience to…
12477,1047,5,UX Product Designer,Workday,"Seattle, WA+2 locations",,Ability to critique the work of other designers and provide meaningful feedback.Management who will support you and develop your career growth.
12478,1048,6,Product Designer II,Microsoft,"Redmond, WA 98052 (Overlake area)+5 locations",,"Work closely and constructively with product management, visual and interaction designers, editors, engineers, and user researchers to iterate and deliver…"
12479,1049,7,"Brand Designer, Amazon Brand Team",Amazon.com Services LLC,"Seattle, WA+4 locations",,You will partner with designers and strategists to develop brand elements and design guidance for teams and our brand portal.
12480,1050,8,UX/UI Designer,Artefact Group,"Remote in Seattle, WA",,"You work directly with clients and your team to help solve complex problems using strong UX and UI skills utilizing a full range of mediums, design tools,…"
12481,1051,9,Associate UI/UX Designer,Center,"Remote in Bellevue, WA",,"As a UX/UI Designer, you will collaborate with other designers, researchers, developers, product owners, and business stakeholders to craft meaningful…"
12482,1052,10,Product Designer,Meta,"Seattle, WA 98109 (South Lake Union area)+18 locations",,Give and solicit feedback from other designers in order to continually raise our bar for quality.We utilize a full range of product design skills to contribute…
12483,1053,11,newSENIOR UX/UI DESIGNER,Cella,"Redmond, WA",,"We are seeking exceptionally creative UX designers with big picture holistic, omnichannel concepting expertise."
12484,1054,12,Junior UX Designer,thyssenkrupp Materials NA Inc.,"Seattle, WA 98109 (Westlake area)",,"An extensive omnichannel architecture offers 250,000 customers worldwide cross-channel, round-the-clock access to more than 150,000 products and services."
12485,1055,13,FRONT-END DESIGNER,University of Washington,"Seattle, WA 98195 (University District area)",,"Collaborate with designer to create user flows, wireframes, prototypes and mockups.With an emphasis on usability and accessibility, you will partner with a…"
12486,1056,14,3D Content Designer,Microsoft,"Redmond, WA 98052 (Overlake area)",,"Work closely with UX and visual designers to realize a strong visual language across experiences and products.Help create concept designs, as needed."
