,Unnamed: 0,title,company,location,salary,summary
1306,28,"Senior Design Researcher, Digital Services (9976/1054)",City and County of San Francisco,"Temporarily Remote in San Francisco, CA 94103",,"You will partner with product, design, and engineering teams to define strategy and priorities, and shape roadmaps."
1307,29,newSr Content Designer [REMOTE],Braintrust,"Remote in San Francisco, CA",,Contribute to design sprints and related cross-functional ceremonies that enable our teams to design customer-centered solutions together.
1308,30,Research Assistant II,WestEd,"Temporarily Remote in Alameda, CA 94501",,"This position helps create knowledge that guides the design and use of educational technology, resulting in more engaging and effective learning."
1309,31,newStaff UX Researcher,Databricks,"Remote in San Francisco, CA 94105",,"Demonstrated rigor in study design, data collection, and analysis processes.Fluency with core design tools (Adobe products, Figma, etc.)."
1310,32,"Research Scientist, Optical Sensing, Fitbit, Consumer Health...",Google,"San Francisco, CA",,"Model sensor systems to enable rapid design decisions and system-level optimization.Understanding of printed circuit board design, computer aided design tools …"
1311,33,Senior Applied Researcher,PointClickCare,"Remote in San Francisco, CA",,"Perform research, experimentation, and related engineering to design, build and evaluate machine learning-based models to be deployed into production…"
1312,34,Health Provider-in-Residence Fellowship 2022-2023,IDEO,"San Francisco, CA 94105 (Financial District/South Beach area)",,Calling all health professionals with a strong background and/or interest in design research for a 1-year paid fellowship (August 2022-2023) as a design…
1313,35,R&D Food Scientist – Product Formulation,New Age Meats,"Berkeley, CA",,Conduct and analyze various design of experiments to optimize formulation that deliver to voice of customer requirements.
1314,36,"newProduct Design Director, Square for Retail",Square,"San Francisco, CA+1 location",,"Provide guidance of your team's output, facilitating partnerships and the design process.Promote an outstanding design practice, influence product strategy,…"
1315,37,Email Marketing Specialist,University of California San Francisco,"San Francisco, CA 94143 (Inner Sunset area)",,"Expertise using Adobe Creative Suite, Sketch or equivalent to manipulate and export email design files.Create/modify custom artwork in Adobe Photoshop or…"
1316,38,"newSenior Research Scientist, Fitbit",Fitbit,"San Francisco, CA 94105 (Financial District/South Beach area)",,"Relevant work experience, including full time industry experience or as a researcher in a lab.Collaborate on a daily basis with a diverse team of scientists…"
1317,39,Sr. Brand Designer,DocuSign,"Remote in San Francisco, CA 94105",,"Working knowledge of contributing to, and implementing visual designs based on brand and design systems.8+ years of experience specializing in brand and visual…"
1318,40,Survey Researcher,Mathematica Policy Research,"Oakland, CA 94612 (Downtown area)+3 locations",,"Survey researchers usually work on more than one project at a time.Present findings and disseminate information to policy, practitioner, and researcher…"
1319,41,UX Researcher,HoneyBook,"San Francisco, CA+1 location",,"Collaborate with design, product, marketing, analytics, support and customer success teams to influence product design and innovation."
1320,42,"newAssociate Consultant, HEOR/Modeling",IQVIA,"San Francisco, CA",,"The HEOR practice is looking for a talented Associate Consultant to help develop, design, and deliver health economic modeling projects."
1321,43,Market Researcher,Supercell,"San Francisco, CA 94104 (Financial District/South Beach area)",,"Expert in research methodologies, survey design, sampling distribution, analysis and reporting, etc.Own the full discipline of product, player, and market…"
1322,44,newProduct Designer,Meta,"San Francisco, CA 94105 (Financial District/South Beach area)+10 locations",,"Experience showcasing your end-to-end design process across multiple projects, that include interaction and visual design artifacts and high-fidelity prototypes…"
1323,45,"Agard, Verba, and Rosenberg Labs - Professional Researcher",UC San Francisco Academic,"San Francisco, CA+1 location",,"The Agard, Verba, and Rosenberg labs are looking to hire an experienced scientist and project manager to set up a cell-expression pipeline to power structural…"
1324,46,UX Research Coordinator - Contract,Punchcut,"San Francisco, CA 94108 (Financial District/South Beach area)+2 locations",,Experience conducting qualitative and quantitative research using various and appropriate user-centered design methods.1-2 years of UX research experience.
1325,47,"newProduct Manager, Equitable Computer Science and Engineering...",Google,"Hybrid remote in San Francisco, CA",,"Ability to work in design environments and manage design decisions through analysis.Collaborate with cross-functional teams of engineers, user experience…"
1326,48,Program Coordinator,University of California San Francisco,"Remote in San Francisco, CA 94143",,"Most importantly, we partner with women with lived experience during all phases of the research including developing and prioritizing the research agenda,…"
1327,49,"Clinical Specialist, Google Health",Google,"San Francisco, CA",,"MD and completion of accredited residency in primary care, dermatology, or radiology.5 years of experience in clinical work after the completion of medical…"
1328,50,User Experience Researcher,UserTesting,"Remote in San Francisco, CA",,"Advocate for research findings to diverse audiences (researchers and non-researchers, all the way to executives) by communicating research insights and…"
1329,51,Research Scientist (Professional Researcher),UC San Francisco Academic,"San Francisco, CA",,"May supervise support staff, and researchers, and will review grants and subcontracts.Demonstrated ability to contribute independently to the design and…"
1330,52,"newPrincipal Computational Researcher, Oncology Bioinformatics",Genentech,"San Francisco, CA (Mission Bay area)+6 locations",,"By combining laboratory and clinical investigation, we design strategies and medicines that target tumor cells, drug resistance, and the tumor microenvironment…"
1331,53,Manufacturing Operations Technician,Bolt Threads,"Emeryville, CA 94608+1 location",,"A high school degree, associate degree or college-level science classes.~6-months or more experience working in a manufacturing environment."
